date	value
2024-01-13	28938.5542
2024-01-14	28938.5542
2024-01-15	28945.629
2024-01-16	28881.1015
2024-01-17	28870.278
2024-01-18	28840.6375
2024-01-19	28879.7325
2024-01-20	28879.7325
2024-01-21	28879.7325
2024-01-22	28933.1976
2024-01-23	28966.8441
2024-01-24	28948.9275
2024-01-25	28975.4257
2024-01-26	28971.4289
2024-01-27	28971.4289
2024-01-28	28971.4289
2024-01-29	29026.6214
2024-01-30	29062.032
2024-01-31	29107.136
2024-02-01	29083.3849
2024-02-02	29154.5645
2024-02-03	29154.5645
2024-02-04	29154.5645
2024-02-05	29061.8942
2024-02-06	29068.5004
2024-02-07	29119.3652
2024-02-08	29117.2336
2024-02-09	29114.5874
2024-02-10	29114.5874
2024-02-11	29114.5874
2024-02-12	29099.6661
2024-02-13	29101.4302
2024-02-14	29043.4906
2024-02-15	29156.5767
2024-02-16	29106.5847
2024-02-17	29106.5847
2024-02-18	29106.5847
2024-02-19	29146.525
2024-02-20	29121.8735
2024-02-21	29128.5624
2024-02-22	29176.3217
2024-02-23	29153.8295
2024-02-24	29153.8295
2024-02-25	29153.8295
2024-02-26	29217.6494
2024-02-27	29188.9001
2024-02-28	29193.9535
2024-02-29	29241.8966
2024-03-01	29260.5483
2024-03-02	29260.5483
2024-03-03	29260.5483
2024-03-04	29284.7587
2024-03-05	29273.0716
2024-03-06	29322.108
2024-03-07	29335.4582
2024-03-08	29360.0729
2024-03-09	29360.0729
2024-03-10	29360.0729
2024-03-11	29332.564
2024-03-12	29363.2244
2024-03-13	29316.2093
2024-03-14	29325.7005
2024-03-15	29275.7177
2024-03-16	29275.7177
2024-03-17	29275.7177
2024-03-18	29321.2995
2024-03-19	29364.5383
2024-03-20	29378.6603
2024-03-21	29386.0842
2024-03-22	29432.5204
2024-03-23	29432.5204
2024-03-24	29432.5204
2024-03-25	29439.4206
2024-03-26	29416.6068
2024-03-27	29463.8608
2024-03-28	29532.1921
2024-03-29	29534.0297
2024-03-30	29534.0297
2024-03-31	29534.0297
2024-04-01	29536.2348
2024-04-02	29469.0152
2024-04-03	29402.7788
2024-04-04	29389.5297
2024-04-05	29474.1238
2024-04-06	29474.1238
2024-04-07	29474.1238
2024-04-08	29346.0979
2024-04-09	29391.0457
2024-04-10	29439.2093
2024-04-11	29362.6639
2024-04-12	29369.0864
2024-04-13	29369.0864
2024-04-14	29369.0864
2024-04-15	29357.1971
2024-04-16	29271.2983
2024-04-17	29235.8785
2024-04-18	29312.7179
2024-04-19	29254.9436
2024-04-20	29254.9436
2024-04-21	29254.9436
2024-04-22	29267.4944
2024-04-23	29342.3217
2024-04-24	29257.7643
2024-04-25	29242.8154
2024-04-26	29207.3864
2024-04-27	29207.3864
2024-04-28	29207.3864
2024-04-29	29273.9628
2024-04-30	29309.1529
2024-05-01	29215.8302
2024-05-02	29286.725
2024-05-03	29313.848
2024-05-04	29313.848
2024-05-05	29313.848
2024-05-06	29361.2949
2024-05-07	29437.4177
2024-05-08	29425.1057
2024-05-09	29376.0325
2024-05-10	29425.9326
2024-05-11	29425.9326
2024-05-12	29425.9326
2024-05-13	29416.469
2024-05-14	29429.4241
2024-05-15	29458.6879
2024-05-16	29560.3809
2024-05-17	29493.7218
2024-05-18	29493.7218
2024-05-19	29493.7218
2024-05-20	29518.3365
2024-05-21	29516.3979
2024-05-22	29502.3218
2024-05-23	29500.9252
2024-05-24	29449.4631
2024-05-25	29449.4631
2024-05-26	29449.4631
2024-05-27	29498.8855
2024-05-28	29482.9994
2024-05-29	29371.8795
2024-05-30	29357.9229
2024-05-31	29405.5812
2024-06-01	29405.5812
2024-06-02	29405.5812
2024-06-03	29454.4614
2024-06-04	29482.9075
2024-06-05	29534.1399
2024-06-06	29548.6019
2024-06-07	29576.5978
2024-06-08	29576.5978
2024-06-09	29576.5978
2024-06-10	29578.1046
2024-06-11	29493.7953
2024-06-12	29541.4444
2024-06-13	29584.3984
2024-06-14	29594.79
2024-06-15	29594.79
2024-06-16	29594.79
2024-06-17	29589.6631
2024-06-18	29574.4202
2024-06-19	29576.074
2024-06-20	29574.6407
2024-06-21	29687.2582
2024-06-22	29687.2582
2024-06-23	29687.2582
2024-06-24	29660.76
2024-06-25	29729.7804
2024-06-26	29646.8401
2024-06-27	29660.613
2024-06-28	29752.2635
2024-06-29	29752.2635
2024-06-30	29752.2635
2024-07-01	29705.3954
2024-07-02	29695.2243
2024-07-03	29697.4569
2024-07-04	29754.147
2024-07-05	29747.4581
2024-07-06	29747.4581
2024-07-07	29747.4581
2024-07-08	29799.398
2024-07-09	29822.1935
2024-07-10	29851.4481
2024-07-11	29843.6291
2024-07-12	29911.0784
2024-07-13	29911.0784
2024-07-14	29911.0784
2024-07-15	29925.8986
2024-07-16	29988.9284
2024-07-17	29958.0843
2024-07-18	29936.5475
2024-07-19	29882.3382
2024-07-20	29882.3382
2024-07-21	29882.3382
2024-07-22	29906.4476
2024-07-23	29921.3965
2024-07-24	29888.5769
2024-07-25	29861.0864
2024-07-26	29892.3716
2024-07-27	29892.3716
2024-07-28	29892.3716
2024-07-29	29943.411
2024-07-30	29917.7397
2024-07-31	30121.3462
2024-08-01	30042.5957
2024-08-02	29953.6556
2024-08-03	29953.6556
2024-08-04	29953.6556
2024-08-05	29911.3264
2024-08-06	29717.0642
2024-08-07	29745.9972
2024-08-08	29814.2091
2024-08-09	29858.1738
2024-08-10	29858.1738
2024-08-11	29858.1738
2024-08-12	29879.1132
2024-08-13	29962.9539
2024-08-14	30009.234
2024-08-15	30057.7834
2024-08-16	30065.3636
2024-08-17	30065.3636
2024-08-18	30065.3636
2024-08-19	30099.0836
2024-08-20	30071.3909
2024-08-21	30141.8171
2024-08-22	30125.1959
2024-08-23	30115.5945
2024-08-24	30115.5945
2024-08-25	30115.5945
2024-08-26	30175.1696
2024-08-27	30134.7607
2024-08-28	30127.5113
2024-08-29	30119.1686
2024-08-30	30158.5484
2024-08-31	30158.5484
2024-09-01	30158.5484
2024-09-02	30137.563
2024-09-03	30129.5327
2024-09-04	30087.571
2024-09-05	30104.5872
2024-09-06	30095.8127
2024-09-07	30095.8127
2024-09-08	30095.8127
2024-09-09	30100.2597
2024-09-10	30158.4566
2024-09-11	30207.3919
2024-09-12	30225.1432
2024-09-13	30271.4141
2024-09-14	30271.4141
2024-09-15	30271.4141
2024-09-16	30274.8687
2024-09-17	30262.6303
2024-09-18	30241.893
2024-09-19	30289.542
2024-09-20	30306.3469
2024-09-21	30306.3469
2024-09-22	30306.3469
2024-09-23	30261.2797
2024-09-24	30328.4533
2024-09-25	30305.3087
2024-09-26	30342.465
2024-09-27	30328.4441
2024-09-28	30328.4441
2024-09-29	30328.4441
2024-09-30	30332.3214
2024-10-01	30317.5838
2024-10-02	30352.0389
2024-10-03	30331.1086
2024-10-04	30345.3225
2024-10-05	30345.3225
2024-10-06	30345.3225
2024-10-07	30391.8782
2024-10-08	30320.1289
2024-10-09	30403.9788
2024-10-10	30398.7967
2024-10-11	30446.4366
2024-10-12	30446.4366
2024-10-13	30446.4366
2024-10-14	30466.8432
2024-10-15	30487.3876
2024-10-16	30526.2345
2024-10-17	30496.1438
2024-10-18	30442.2836
2024-10-19	30442.2836
2024-10-20	30442.2836
2024-10-21	30493.7273
2024-10-22	30372.2526
2024-10-23	30365.4442
2024-10-24	30379.6489
2024-10-25	30389.4433
2024-10-26	30389.4433
2024-10-27	30389.4433
2024-10-28	30388.0376
2024-10-29	30441.2729
2024-10-30	30386.9626
2024-10-31	30321.0661
2024-11-01	30302.2123
2024-11-02	30302.2123
2024-11-03	30302.2123
2024-11-04	30307.1187
2024-11-05	30313.7524
2024-11-06	30394.9194
2024-11-07	30402.9222
2024-11-08	30490.4932
2024-11-09	30490.4932
2024-11-10	30490.4932
2024-11-11	30492.8361
2024-11-12	30499.819
2024-11-13	30445.9956
2024-11-14	30463.8479
2024-11-15	30476.5917
2024-11-16	30476.5917
2024-11-17	30476.5917
2024-11-18	30489.5192
2024-11-19	30519.2333
2024-11-20	30512.3147
2024-11-21	30509.5859
2024-11-22	30577.9998
2024-11-23	30577.9998
2024-11-24	30577.9998
2024-11-25	30622.5617
2024-11-26	30640.6254
2024-11-27	30651.0813
2024-11-28	30681.365
2024-11-29	30708.0746
2024-11-30	30708.0746
2024-12-01	30708.0746
2024-12-02	30750.4222
2024-12-03	30807.4798
2024-12-04	30843.1844
2024-12-05	30858.1609
2024-12-06	30864.2434
2024-12-07	30864.2434
2024-12-08	30864.2434
2024-12-09	30832.2966
2024-12-10	30893.4061
2024-12-11	30876.9871
2024-12-12	30827.5464
2024-12-13	30820.4992
2024-12-14	30820.4992
2024-12-15	30820.4992
2024-12-16	30805.8719
2024-12-17	30835.981
2024-12-18	30795.958
2024-12-19	30660.5358
2024-12-20	30642.5549
2024-12-21	30642.5549
2024-12-22	30642.5549
2024-12-23	30765.0495
2024-12-24	30781.983
2024-12-25	30782.7916
2024-12-26	30790.3074
2024-12-27	30818.5605
2024-12-28	30818.5605
2024-12-29	30818.5605
2024-12-30	30750.8265
2024-12-31	30778.905
2025-01-01	30778.8591
2025-01-02	30742.3275
2025-01-03	30825.9385
2025-01-04	30825.9385
2025-01-05	30825.9385
2025-01-06	30801.2319
2025-01-07	30825.2862
2025-01-08	30853.9528
2025-01-09	30869.7102
2025-01-10	30797.373
2025-01-11	30797.373
2025-01-12	30797.373
2025-01-13	30727.9115
2025-01-14	30755.7788
2025-01-15	30782.47
2025-01-16	30883.1247
2025-01-17	30903.4486
2025-01-18	30903.4486
2025-01-19	30903.4486
2025-01-20	30925.0129
2025-01-21	30955.021
2025-01-22	30955.8479
2025-01-23	30959.9274
2025-01-24	30937.7934
2025-01-25	30937.7934
2025-01-26	30937.7934
2025-01-27	30904.983
2025-01-28	30992.8297
2025-01-29	31028.2954
2025-01-30	31052.8917
2025-01-31	31040.102
2025-02-01	31040.102
2025-02-02	31040.102
2025-02-03	31004.6914
2025-02-04	30999.7391
2025-02-05	31046.8185
2025-02-06	31103.6555
2025-02-07	31060.4994
2025-02-08	31060.4994
2025-02-09	31060.4994
2025-02-10	31058.4505
2025-02-11	31069.3199
2025-02-12	31056.714
2025-02-13	31098.6021
2025-02-14	31102.6173
2025-02-15	31102.6173
2025-02-16	31102.6173
2025-02-17	31094.9821
2025-02-18	31084.4618
2025-02-19	31068.8421
2025-02-20	31016.5899
2025-02-21	30989.5404
2025-02-22	30989.5404
2025-02-23	30989.5404
2025-02-24	31019.9986
2025-02-25	30992.407
2025-02-26	31012.1245
2025-02-27	31006.9057
2025-02-28	31036.9597
2025-03-01	31036.9597
2025-03-02	31036.9597
2025-03-03	30982.7596
2025-03-04	30989.9998
2025-03-05	30943.4716
2025-03-06	30833.9964
2025-03-07	30863.7564
2025-03-08	30863.7564
2025-03-09	30863.7564
2025-03-10	30768.7798
2025-03-11	30744.5419
2025-03-12	30710.9137
2025-03-13	30667.6198
2025-03-14	30738.6983
2025-03-15	30738.6983
2025-03-16	30738.6983
2025-03-17	30772.8961
2025-03-18	30770.3602
2025-03-19	30793.9734
2025-03-20	30858.8041
2025-03-21	30865.2449
2025-03-22	30865.2449
2025-03-23	30865.2449
2025-03-24	30906.4072
2025-03-25	30901.5559
2025-03-26	30867.9278
2025-03-27	30842.9915
2025-03-28	30811.2744
2025-03-29	30811.2744
2025-03-30	30811.2744
2025-03-31	30816.5392
2025-04-01	30837.7635
2025-04-02	30838.7742
2025-04-03	30731.0263
2025-04-04	30644.3557
2025-04-05	30644.3557
2025-04-06	30644.3557
2025-04-07	30469.8936
2025-04-08	30395.1675
2025-04-09	30534.5221
2025-04-10	30490.3094
2025-04-11	30534.0168
2025-04-12	30534.0168
2025-04-13	30534.0168
2025-04-14	30555.3606
2025-04-15	30599.4447
2025-04-16	30551.9334
2025-04-17	30623.7837
2025-04-18	30627.6519
2025-04-19	30627.6519
2025-04-20	30627.6519
2025-04-21	30557.1063
2025-04-22	30647.3694
2025-04-23	30712.347
2025-04-24	30814.3157
2025-04-25	30843.4692
2025-04-26	30843.4692
2025-04-27	30843.4692
2025-04-28	30903.3935
2025-04-29	30962.5919
2025-04-30	30986.6461
2025-05-01	31008.9546
2025-05-02	31049.5473
2025-05-03	31049.5473
2025-05-04	31049.5473
2025-05-05	30986.2235
2025-05-06	30963.1248
2025-05-07	31014.6145
2025-05-08	31069.908
2025-05-09	31058.8731
2025-05-10	31058.8731
2025-05-11	31058.8731
2025-05-12	31152.2234
2025-05-13	31130.8337
2025-05-14	31141.7123
2025-05-15	31156.064
2025-05-16	31220.8763
2025-05-17	31220.8763
2025-05-18	31220.8763
2025-05-19	31162.5507
2025-05-20	31267.9832
2025-05-21	31198.9261
2025-05-22	31196.7761
2025-05-23	31174.045
2025-05-24	31174.045
2025-05-25	31174.045
2025-05-26	31200.6902
2025-05-27	31320.4928
2025-05-28	31289.0238
2025-05-29	31294.8123
2025-05-30	31348.5805
2025-05-31	31348.5805
2025-06-01	31348.5805
2025-06-02	31321.7607
2025-06-03	31377.1828
2025-06-04	31408.6886
2025-06-05	31401.0717
2025-06-06	31431.0154
2025-06-07	31431.0154
2025-06-08	31431.0154
2025-06-09	31424.152
2025-06-10	31470.0553
2025-06-11	31466.6098
2025-06-12	31491.8952
2025-06-13	31479.1607
2025-06-14	31479.1607
2025-06-15	31479.1607
2025-06-16	31463.3021
2025-06-17	31439.349
2025-06-18	31441.499
2025-06-19	31461.4645
2025-06-20	31463.1276
2025-06-21	31463.1276
2025-06-22	31463.1276
2025-06-23	31616.5123
2025-06-24	31696.053
2025-06-25	31732.8878
2025-06-26	31768.4362
2025-06-27	31807.228
2025-06-28	31807.228
2025-06-29	31807.228
2025-06-30	31807.6231
2025-07-01	31819.2184
2025-07-02	31861.7957
2025-07-03	31871.0848
2025-07-04	31873.6574
2025-07-05	31873.6574
2025-07-06	31873.6574
2025-07-07	31863.7987
2025-07-08	31854.6658
2025-07-09	31838.3203
2025-07-10	31877.0753
2025-07-11	31833.0004
2025-07-12	31833.0004
2025-07-13	31833.0004
2025-07-14	31832.0908
2025-07-15	31854.6933
2025-07-16	31836.9972
2025-07-17	31930.9447
2025-07-18	31893.0625
2025-07-19	31893.0625
2025-07-20	31893.0625
2025-07-21	31886.5941
2025-07-22	31885.6386
2025-07-23	31933.0855
2025-07-24	31899.8524
2025-07-25	31920.1304
2025-07-26	31920.1304
2025-07-27	31920.1304
2025-07-28	31948.062
2025-07-29	31948.4571
2025-07-30	32025.8294
2025-07-31	32005.4871
2025-08-01	31892.6582
2025-08-02	31892.6582
2025-08-03	31892.6582
2025-08-04	31990.235
2025-08-05	32014.7486
2025-08-06	32049.1026
2025-08-07	32071.2641
2025-08-08	32076.1521
2025-08-09	32076.1521
2025-08-10	32076.1521
2025-08-11	32088.1792
2025-08-12	32151.4296
2025-08-13	32150.3454
2025-08-14	32197.4064
2025-08-15	32200.8152
2025-08-16	32200.8152
2025-08-17	32200.8152
2025-08-18	32209.1854
2025-08-19	32161.3618
2025-08-20	32197.4523
2025-08-21	32215.6814
2025-08-22	32214.0092
2025-08-23	32214.0092
2025-08-24	32214.0092
2025-08-25	32224.3824
2025-08-26	32212.7963
2025-08-27	32225.8617
2025-08-28	32253.0674
2025-08-29	32230.713
2025-08-30	32230.713
2025-08-31	32230.713
2025-09-01	32195.8812
2025-09-02	32176.1729
2025-09-03	32108.7053
2025-09-04	32220.1008
2025-09-05	32213.5773
2025-09-06	32213.5773
2025-09-07	32213.5773
2025-09-08	32248.161
2025-09-09	32253.0399
2025-09-10	32266.6565
2025-09-11	32296.0582
2025-09-12	32318.8444
2025-09-13	32318.8444
2025-09-14	32318.8444
2025-09-15	32312.7436
2025-09-16	32335.7963
2025-09-17	32320.1767
2025-09-18	32350.5523
2025-09-19	32358.6653
2025-09-20	32358.6653
2025-09-21	32358.6653
2025-09-22	32378.2174
2025-09-23	32367.008
2025-09-24	32325.763
2025-09-25	32318.5596
2025-09-26	32327.4812
2025-09-27	32327.4812
2025-09-28	32327.4812
2025-09-29	32368.1014
2025-09-30	32379.9907
2025-10-01	32386.7715
2025-10-02	32452.3739
2025-10-03	32473.6717
2025-10-04	32473.6717
2025-10-05	32473.6717
2025-10-06	32519.7405
2025-10-07	32548.4438
2025-10-08	32563.9808
2025-10-09	32590.2126
2025-10-10	32489.3465
2025-10-11	32489.3465
2025-10-12	32489.3465
2025-10-13	32560.2229
2025-10-14	32571.4414
2025-10-15	32622.3706
2025-10-16	32701.8194
2025-10-17	32700.5974
2025-10-18	32700.5974
2025-10-19	32700.5974
2025-10-20	32658.0385
2025-10-21	32703.3998
2025-10-22	32666.8131
2025-10-23	32675.413
2025-10-24	32709.2801
2025-10-25	32709.2801
2025-10-26	32709.2801
2025-10-27	32736.1183
2025-10-28	32719.6809
2025-10-29	32659.527
2025-10-30	32611.7401
2025-10-31	32613.302
2025-11-01	32613.302
2025-11-02	32613.302
2025-11-03	32613.9636
2025-11-04	32545.2648
2025-11-05	32562.915
2025-11-06	32538.9894
2025-11-07	32519.5843
2025-11-08	32519.5843
2025-11-09	32519.5843
2025-11-10	32559.5062
2025-11-11	32586.62
2025-11-12	32595.8081
2025-11-13	32497.4595
2025-11-14	32451.7399
2025-11-15	32451.7399
2025-11-16	32451.7399
2025-11-17	32419.6462
2025-11-18	32333.4075
2025-11-19	32361.2012
2025-11-20	32327.4996
2025-11-21	32301.1024
2025-11-22	32301.1024
2025-11-23	32301.1024
2025-11-24	32399.5061
2025-11-25	32456.0032
2025-11-26	32452.328
2025-11-27	32477.2459
2025-11-28	32483.1078
2025-11-29	32483.1078
2025-11-30	32483.1078
2025-12-01	32430.194
2025-12-02	32430.9015
2025-12-03	32416.9082
2025-12-04	32407.371
2025-12-05	32425.0028
2025-12-06	32425.0028
2025-12-07	32425.0028
2025-12-08	32423.1376
2025-12-09	32360.4845
2025-12-10	32372.5117
2025-12-11	32427.2631
2025-12-12	32436.497
2025-12-13	32436.497
2025-12-14	32436.497
2025-12-15	32413.7659
2025-12-16	32393.5063
2025-12-17	32363.0021
2025-12-18	32400.7005
2025-12-19	32452.282
2025-12-20	32452.282
2025-12-21	32452.282
2025-12-22	32445.6299
2025-12-23	32528.9652
2025-12-24	32543.5926
2025-12-25	32544.3735
2025-12-26	32544.0152
2025-12-27	32544.0152
2025-12-28	32544.0152
2025-12-29	32530.4169
2025-12-30	32526.5212
2025-12-31	32535.6174
2026-01-01	32535.7735
2026-01-02	32523.7464
2026-01-03	32523.7464
2026-01-04	32523.7464
2026-01-05	32567.6284
2026-01-06	32617.2621
2026-01-07	32660.6387
2026-01-08	32707.2495
2026-01-09	32740.2621
2026-01-10	32740.2621
2026-01-11	32740.2621
2026-01-12	32739.1228
2026-01-13	32769.0849
2026-01-14	32762.7727
2026-01-15	32790.4654
2026-01-16	32824.9297
2026-01-17	32824.9297
2026-01-18	32824.9297
2026-01-19	32773.9729
2026-01-20	32603.9211
2026-01-21	32597.664
2026-01-22	32632.0456
2026-01-23	32629.7118
2026-01-24	32629.7118
2026-01-25	32629.7118
2026-01-26	32627.0198
2026-01-27	32662.7979
2026-01-28	32674.237
2026-01-29	32653.3894
2026-01-30	32617.1151
2026-01-31	32617.1151
2026-02-01	32617.1151
2026-02-02	32620.9649
2026-02-03	32601.6608
2026-02-04	32604.9318
2026-02-05	32566.3513
2026-02-06	32572.2959
2026-02-07	32572.2959
2026-02-08	32572.2959
2026-02-09	32620.0277
2026-02-10	32657.0462
2026-02-11	32721.8585
2026-02-12	32674.4116
2026-02-13	32668.5404
2026-02-14	32668.5404
2026-02-15	32668.5404
2026-02-16	32692.8978
2026-02-17	32731.7815
2026-02-18	32758.243
2026-02-19	32753.1529
2026-02-20	32787.7458
2026-02-21	32787.7458
2026-02-22	32787.7458
2026-02-23	32764.6655
2026-02-24	32795.8588
2026-02-25	32842.782
2026-02-26	32860.1198
2026-02-27	32866.2482
2026-02-28	32866.2482
2026-03-01	32866.2482
2026-03-02	32886.03
2026-03-03	32714.7194
2026-03-04	32626.4042
2026-03-05	32659.6648
2026-03-06	32558.8171
2026-03-07	32558.8171
2026-03-08	32558.8171
2026-03-09	32398.3667
2026-03-10	32473.9933
2026-03-11	32494.8042
2026-03-12	32379.6324
2026-03-13	32340.4087
2026-03-14	32340.4087
2026-03-15	32340.4087
2026-03-16	32327.132
2026-03-17	32368.1565
2026-03-18	32390.7774
2026-03-19	32276.3958
2026-03-20	32156.483
2026-03-21	32156.483
2026-03-22	32156.483
2026-03-23	32133.2557
2026-03-24	32166.4612
2026-03-25	32315.4633
2026-03-26	32242.1245
2026-03-27	32147.1479
2026-03-28	32147.1479
2026-03-29	32147.1479
2026-03-30	32139.1819
2026-03-31	32261.8787
2026-04-01	32418.5988
2026-04-02	32332.3508
2026-04-03	32338.1301
2026-04-04	32338.1301
2026-04-05	32338.1301
2026-04-06	32349.22
2026-04-07	32450.8303
2026-04-08	32719.148
2026-04-09	32748.6416
2026-04-10	32723.8523
2026-04-11	32723.8523
2026-04-12	32723.8523
2026-04-13	32724.9548
2026-04-14	32799.7729
2026-04-15	32849.0115
2026-04-16	32845.6762
2026-04-17	32856.7386
2026-04-18	32856.7386
2026-04-19	32856.7386
2026-04-20	32910.7917
2026-04-21	32834.3198
2026-04-22	32809.7511
2026-04-23	32747.9249
2026-04-24	32785.3109
2026-04-25	32785.3109
2026-04-26	32785.3109
2026-04-27	32776.2883
2026-04-28	32729.2916
2026-04-29	32743.3217
2026-04-30	32709.96
2026-05-01	32773.4308
2026-05-02	32773.4308
2026-05-03	32773.4308
2026-05-04	32789.9693
2026-05-05	32834.0074
2026-05-06	32941.204
2026-05-07	32993.1163
2026-05-08	32949.023
2026-05-09	32949.023
2026-05-10	32949.023
2026-05-11	32943.0968
2026-05-12	32905.1135
2026-05-13	32905.9496
2026-05-14	32984.2223
2026-05-15	32920.9169
2026-05-16	32920.9169
2026-05-17	32920.9169
2026-05-18	32851.6025
2026-05-19	32914.2923
2026-05-20	32878.358
2026-05-21	33010.1234
2026-05-22	33085.263
2026-05-23	33085.263
2026-05-24	33085.263
2026-05-25	33121.6291
2026-05-26	33125.4973
2026-05-27	33199.3138
2026-05-28	33148.3112
2026-05-29	33236.8193
2026-05-30	33236.8193
2026-05-31	33236.8193
2026-06-01	33254.5246
2026-06-02	33254.4144
2026-06-03	33261.7189
2026-06-04	33244.2157
2026-06-05	33138.8934
2026-06-06	33138.8934
2026-06-07	33138.8934
2026-06-08	33126.8571
2026-06-09	33138.3146
2026-06-10	33100.4416
2026-06-11	33179.1921
2026-06-12	33298.4526
2026-06-13	33298.4526
2026-06-14	33298.4526
2026-06-15	33417.8049
2026-06-16	33426.1384
2026-06-17	33452.2875
2026-06-18	33473.9621
2026-06-19	33442.9801
2026-06-20	33442.9801
2026-06-21	33442.9801
2026-06-22	33443.3384
2026-06-23	33393.2821
2026-06-24	33442.9893
2026-06-25	33497.9887
2026-06-26	33488.0473
2026-06-27	33488.0473
2026-06-28	33488.0473
2026-06-29	33555.5609
2026-06-30	33571.0427
2026-07-01	33548.1186
2026-07-02	33539.2613
2026-07-03	33610.5603
2026-07-04	33610.5603
2026-07-05	33610.5603
2026-07-06	33636.9483
2026-07-07	33582.9871
2026-07-08	33552.2072
2026-07-09	33566.9908
2026-07-10	33618.2231
2026-07-11	33618.2231
2026-07-12	33618.2231
2026-07-13	33572.9997
2026-07-14	33547.751
2026-07-15	33582.151
2026-07-16	33552.5748
2026-07-17	33484.2159
2026-07-18	33484.2159
2026-07-19	33484.2159
2026-07-20	33352.3219
2026-07-21	33419.3209
2026-07-22	33417.5568
2026-07-23	33388.0541
2026-07-24	33308.3572
2026-07-25	33308.3572
2026-07-26	33308.3572
2026-07-27	33382.8077
2026-07-28	33430.2639
2026-07-29	33439.3049
2026-07-30	33418.6043
2026-07-31	33496.1511
2026-08-01	33496.1511
2026-08-02	33496.1511
2026-08-03	33586.0559
2026-08-04	33677.2102
2026-08-05	33745.7253
2026-08-06	33768.631
2026-08-07	33755.6024
2026-08-08	33755.6024
2026-08-09	33755.6024
2026-08-10	33748.6746
2026-08-11	33743.7131
2026-08-12	33750.9257
2026-08-13	33803.2606
2026-08-14	33752.0742
2026-08-15	33752.0742
2026-08-16	33752.0742
2026-08-17	33703.7728
2026-08-18	33663.759
2026-08-19	33643.2605
2026-08-20	33656.7209
2026-08-21	33634.3481
2026-08-22	33634.3481
2026-08-23	33634.3481
2026-08-24	33662.2429
2026-08-25	33730.7212
2026-08-26	33711.454
2026-08-27	33673.875
2026-08-28	33678.1106
2026-08-29	33678.1106
2026-08-30	33678.1106
2026-08-31	33670.944
2026-09-01	33604.6892
2026-09-02	33536.2293
2026-09-03	33614.0518
2026-09-04	33615.5127
2026-09-05	33615.5127
2026-09-06	33615.5127
2026-09-07	33628.2289
2026-09-08	33564.2803
2026-09-09	33515.8135
2026-09-10	33462.229
