date	value
2024-01-18	50066.8839
2024-01-19	50369.4814
2024-01-20	50369.4814
2024-01-21	50369.4814
2024-01-22	50442.2295
2024-01-23	50617.1348
2024-01-24	50663.7668
2024-01-25	50782.8828
2024-01-26	50727.5513
2024-01-27	50727.5513
2024-01-28	50727.5513
2024-01-29	50931.3111
2024-01-30	51050.066
2024-01-31	50960.597
2024-02-01	50989.786
2024-02-02	51461.6888
2024-02-03	51461.6888
2024-02-04	51461.6888
2024-02-05	51240.8911
2024-02-06	51208.3297
2024-02-07	51390.7634
2024-02-08	51526.7588
2024-02-09	51581.5796
2024-02-10	51581.5796
2024-02-11	51581.5796
2024-02-12	51538.9275
2024-02-13	51507.8366
2024-02-14	51392.2603
2024-02-15	51598.8906
2024-02-16	51685.3659
2024-02-17	51685.3659
2024-02-18	51685.3659
2024-02-19	51722.8581
2024-02-20	51576.0764
2024-02-21	51529.8142
2024-02-22	51935.1149
2024-02-23	51912.9524
2024-02-24	51912.9524
2024-02-25	51912.9524
2024-02-26	52008.6643
2024-02-27	52094.5496
2024-02-28	52215.7084
2024-02-29	52361.231
2024-03-01	52611.3939
2024-03-02	52611.3939
2024-03-03	52611.3939
2024-03-04	52624.9009
2024-03-05	52500.3874
2024-03-06	52551.8711
2024-03-07	52780.5671
2024-03-08	52796.2226
2024-03-09	52796.2226
2024-03-10	52796.2226
2024-03-11	52487.1797
2024-03-12	52702.439
2024-03-13	52652.734
2024-03-14	52720.8242
2024-03-15	52479.6513
2024-03-16	52479.6513
2024-03-17	52479.6513
2024-03-18	52662.314
2024-03-19	52852.2849
2024-03-20	52951.422
2024-03-21	53239.0596
2024-03-22	53249.6698
2024-03-23	53249.6698
2024-03-24	53249.6698
2024-03-25	53250.3654
2024-03-26	53136.6294
2024-03-27	53377.0978
2024-03-28	53637.8445
2024-03-29	53658.7215
2024-03-30	53658.7215
2024-03-31	53658.7215
2024-04-01	53670.8902
2024-04-02	53530.3425
2024-04-03	53207.7221
2024-04-04	53058.9856
2024-04-05	53061.9266
2024-04-06	53061.9266
2024-04-07	53061.9266
2024-04-08	53103.7686
2024-04-09	53183.8426
2024-04-10	53296.0289
2024-04-11	53326.9525
2024-04-12	53158.0435
2024-04-13	53158.0435
2024-04-14	53158.0435
2024-04-15	52907.7661
2024-04-16	52563.1505
2024-04-17	52401.7082
2024-04-18	52454.046
2024-04-19	52010.0379
2024-04-20	52010.0379
2024-04-21	52010.0379
2024-04-22	52394.171
2024-04-23	52605.195
2024-04-24	52635.4143
2024-04-25	52505.1598
2024-04-26	52423.1839
2024-04-27	52423.1839
2024-04-28	52423.1839
2024-04-29	52598.8641
2024-04-30	52549.6434
2024-05-01	52285.4891
2024-05-02	52397.4641
2024-05-03	52571.6739
2024-05-04	52571.6739
2024-05-05	52571.6739
2024-05-06	52798.1597
2024-05-07	53130.4482
2024-05-08	53179.5897
2024-05-09	53029.6469
2024-05-10	53212.5561
2024-05-11	53212.5561
2024-05-12	53212.5561
2024-05-13	53165.3077
2024-05-14	53170.7141
2024-05-15	53378.2425
2024-05-16	53634.1904
2024-05-17	53447.4685
2024-05-18	53447.4685
2024-05-19	53447.4685
2024-05-20	53706.2693
2024-05-21	53676.8777
2024-05-22	53668.7858
2024-05-23	53526.6179
2024-05-24	53401.6642
2024-05-25	53401.6642
2024-05-26	53401.6642
2024-05-27	53512.9171
2024-05-28	53437.0696
2024-05-29	53129.8935
2024-05-30	52886.5105
2024-05-31	53141.3666
2024-06-01	53141.3666
2024-06-02	53141.3666
2024-06-03	53299.0314
2024-06-04	53296.9358
2024-06-05	53571.2336
2024-06-06	53658.4926
2024-06-07	53805.6177
2024-06-08	53805.6177
2024-06-09	53805.6177
2024-06-10	53813.4102
2024-06-11	53583.552
2024-06-12	53600.3522
2024-06-13	53724.7601
2024-06-14	53644.8974
2024-06-15	53644.8974
2024-06-16	53644.8974
2024-06-17	53748.9654
2024-06-18	53885.0841
2024-06-19	53803.4516
2024-06-20	53779.4048
2024-06-21	54032.5966
2024-06-22	54032.5966
2024-06-23	54032.5966
2024-06-24	53832.6847
2024-06-25	54255.7982
2024-06-26	54053.6409
2024-06-27	54141.0848
2024-06-28	54062.314
2024-06-29	54062.314
2024-06-30	54062.314
2024-07-01	54209.4039
2024-07-02	54169.3581
2024-07-03	54246.8962
2024-07-04	54474.7909
2024-07-05	54421.4493
2024-07-06	54421.4493
2024-07-07	54421.4493
2024-07-08	54335.2382
2024-07-09	54508.7171
2024-07-10	54601.6994
2024-07-11	54619.16
2024-07-12	54833.9702
2024-07-13	54833.9702
2024-07-14	54833.9702
2024-07-15	55001.6994
2024-07-16	55116.2015
2024-07-17	54985.9734
2024-07-18	54666.3115
2024-07-19	54466.4524
2024-07-20	54466.4524
2024-07-21	54466.4524
2024-07-22	54726.1249
2024-07-23	54806.3221
2024-07-24	54401.629
2024-07-25	54187.2325
2024-07-26	54440.4596
2024-07-27	54440.4596
2024-07-28	54440.4596
2024-07-29	54635.5816
2024-07-30	54438.6722
2024-07-31	55204.0328
2024-08-01	54831.3111
2024-08-02	54192.4364
2024-08-03	54192.4364
2024-08-04	54192.4364
2024-08-05	53002.122
2024-08-06	53196.6188
2024-08-07	53072.7481
2024-08-08	53145.0559
2024-08-09	53522.4707
2024-08-10	53522.4707
2024-08-11	53522.4707
2024-08-12	53563.0008
2024-08-13	54016.3335
2024-08-14	54112.0807
2024-08-15	54407.4932
2024-08-16	54768.2046
2024-08-17	54768.2046
2024-08-18	54768.2046
2024-08-19	54765.2549
2024-08-20	54788.8615
2024-08-21	54905.2479
2024-08-22	54850.3126
2024-08-23	54936.2332
2024-08-24	54936.2332
2024-08-25	54936.2332
2024-08-26	54981.0954
2024-08-27	55043.0395
2024-08-28	54936.5678
2024-08-29	54827.1903
2024-08-30	55111.253
2024-08-31	55111.253
2024-09-01	55111.253
2024-09-02	55087.7697
2024-09-03	54881.7998
2024-09-04	54420.0141
2024-09-05	54478.762
2024-09-06	54161.002
2024-09-07	54161.002
2024-09-08	54161.002
2024-09-09	54451.0522
2024-09-10	54532.262
2024-09-11	54769.5166
2024-09-12	55038.9804
2024-09-13	55150.1453
2024-09-14	55150.1453
2024-09-15	55150.1453
2024-09-16	55140.7854
2024-09-17	55149.0534
2024-09-18	55075.2752
2024-09-19	55506.6831
2024-09-20	55481.2891
2024-09-21	55481.2891
2024-09-22	55481.2891
2024-09-23	55327.7098
2024-09-24	55430.6155
2024-09-25	55518.077
2024-09-26	55831.0205
2024-09-27	55827.9299
2024-09-28	55827.9299
2024-09-29	55827.9299
2024-09-30	55820.8418
2024-10-01	55736.647
2024-10-02	55760.0423
2024-10-03	55803.3548
2024-10-04	55918.4468
2024-10-05	55918.4468
2024-10-06	55918.4468
2024-10-07	56053.5177
2024-10-08	56045.1087
2024-10-09	56277.6437
2024-10-10	56292.859
2024-10-11	56364.0926
2024-10-12	56364.0926
2024-10-13	56364.0926
2024-10-14	56620.4191
2024-10-15	56568.909
2024-10-16	56633.6533
2024-10-17	56671.6122
2024-10-18	56533.301
2024-10-19	56533.301
2024-10-20	56533.301
2024-10-21	56651.7126
2024-10-22	56335.0181
2024-10-23	56191.7144
2024-10-24	56181.1042
2024-10-25	56144.7918
2024-10-26	56144.7918
2024-10-27	56144.7918
2024-10-28	56336.8847
2024-10-29	56546.2094
2024-10-30	56286.4313
2024-10-31	55997.3056
2024-11-01	55919.8644
2024-11-02	55919.8644
2024-11-03	55919.8644
2024-11-04	55926.1072
2024-11-05	56011.6404
2024-11-06	56563.6083
2024-11-07	56706.1812
2024-11-08	56976.8777
2024-11-09	56976.8777
2024-11-10	56976.8777
2024-11-11	57008.3297
2024-11-12	56987.7785
2024-11-13	56954.7504
2024-11-14	56964.6914
2024-11-15	56821.8808
2024-11-16	56821.8808
2024-11-17	56821.8808
2024-11-18	56809.2718
2024-11-19	56954.9969
2024-11-20	56881.9407
2024-11-21	56950.7088
2024-11-22	57177.9695
2024-11-23	57177.9695
2024-11-24	57177.9695
2024-11-25	57309.2982
2024-11-26	57377.4941
2024-11-27	57411.0769
2024-11-28	57457.7265
2024-11-29	57578.3658
2024-11-30	57578.3658
2024-12-01	57578.3658
2024-12-02	57889.4074
2024-12-03	58063.309
2024-12-04	58132.7903
2024-12-05	58235.6432
2024-12-06	58241.3666
2024-12-07	58241.3666
2024-12-08	58241.3666
2024-12-09	57977.7406
2024-12-10	58052.5667
2024-12-11	58175.6362
2024-12-12	58041.5867
2024-12-13	57915.7788
2024-12-14	57915.7788
2024-12-15	57915.7788
2024-12-16	57848.3843
2024-12-17	57929.7878
2024-12-18	57615.9813
2024-12-19	57106.5246
2024-12-20	57102.6151
2024-12-21	57102.6151
2024-12-22	57102.6151
2024-12-23	57676.2261
2024-12-24	57873.0387
2024-12-25	57880.1796
2024-12-26	57931.5488
2024-12-27	57907.7045
2024-12-28	57907.7045
2024-12-29	57907.7045
2024-12-30	57655.4284
2024-12-31	57527.6746
2025-01-01	57528.8985
2025-01-02	57543.7616
2025-01-03	57861.231
2025-01-04	57861.231
2025-01-05	57861.231
2025-01-06	57942.7137
2025-01-07	57775.6714
2025-01-08	57957.9907
2025-01-09	57954.1164
2025-01-10	57708.6995
2025-01-11	57708.6995
2025-01-12	57708.6995
2025-01-13	57446.2094
2025-01-14	57436.1275
2025-01-15	57643.5414
2025-01-16	57927.1551
2025-01-17	58159.4699
2025-01-18	58159.4699
2025-01-19	58159.4699
2025-01-20	58190.0062
2025-01-21	58442.5288
2025-01-22	58692.6653
2025-01-23	58624.7689
2025-01-24	58515.9197
2025-01-25	58515.9197
2025-01-26	58515.9197
2025-01-27	58261.7769
2025-01-28	58561.0989
2025-01-29	58723.0519
2025-01-30	58919.4153
2025-01-31	58919.6443
2025-02-01	58919.6443
2025-02-02	58919.6443
2025-02-03	58430.9501
2025-02-04	58601.3912
2025-02-05	58686.2816
2025-02-06	58987.5671
2025-02-07	58809.1485
2025-02-08	58809.1485
2025-02-09	58809.1485
2025-02-10	58849.4585
2025-02-11	58833.1514
2025-02-12	58921.0003
2025-02-13	59138.4785
2025-02-14	59003.7774
2025-02-15	59003.7774
2025-02-16	59003.7774
2025-02-17	59034.0671
2025-02-18	59092.9295
2025-02-19	58988.2804
2025-02-20	58641.2961
2025-02-21	58390.0678
2025-02-22	58390.0678
2025-02-23	58390.0678
2025-02-24	58263.2297
2025-02-25	58012.0895
2025-02-26	58108.3561
2025-02-27	57955.9127
2025-02-28	58009.3863
2025-03-01	58009.3863
2025-03-02	58009.3863
2025-03-03	57837.686
2025-03-04	57599.1635
2025-03-05	57527.2343
2025-03-06	57091.9609
2025-03-07	56909.2894
2025-03-08	56909.2894
2025-03-09	56909.2894
2025-03-10	56386.4665
2025-03-11	56108.541
2025-03-12	56059.8221
2025-03-13	55715.1536
2025-03-14	56198.7056
2025-03-15	56198.7056
2025-03-16	56198.7056
2025-03-17	56374.8701
2025-03-18	56369.1732
2025-03-19	56539.6319
2025-03-20	56783.869
2025-03-21	56883.4639
2025-03-22	56883.4639
2025-03-23	56883.4639
2025-03-24	57075.9355
2025-03-25	57101.4793
2025-03-26	56935.4407
2025-03-27	56751.8447
2025-03-28	56479.0085
2025-03-29	56479.0085
2025-03-30	56479.0085
2025-03-31	56213.1549
2025-04-01	56426.9173
2025-04-02	56363.1153
2025-04-03	55246.5176
2025-04-04	54465.9769
2025-04-05	54465.9769
2025-04-06	54465.9769
2025-04-07	53324.5575
2025-04-08	53588.9407
2025-04-09	54467.0952
2025-04-10	54401.0126
2025-04-11	54530.0608
2025-04-12	54530.0608
2025-04-13	54530.0608
2025-04-14	54722.3298
2025-04-15	54733.9702
2025-04-16	54333.2834
2025-04-17	54604.2969
2025-04-18	54629.9727
2025-04-19	54629.9727
2025-04-20	54629.9727
2025-04-21	54227.9211
2025-04-22	54635.564
2025-04-23	55152.3642
2025-04-24	55652.2409
2025-04-25	55837.0608
2025-04-26	55837.0608
2025-04-27	55837.0608
2025-04-28	55904.6491
2025-04-29	56278.9205
2025-04-30	56415.3914
2025-05-01	56585.1105
2025-05-02	56900.9862
2025-05-03	56900.9862
2025-05-04	56900.9862
2025-05-05	56585.9822
2025-05-06	56497.5874
2025-05-07	56644.7301
2025-05-08	56933.3979
2025-05-09	57019.4418
2025-05-10	57019.4418
2025-05-11	57019.4418
2025-05-12	57695.483
2025-05-13	57787.6024
2025-05-14	57915.7172
2025-05-15	58067.9933
2025-05-16	58282.0463
2025-05-17	58282.0463
2025-05-18	58282.0463
2025-05-19	58060.7027
2025-05-20	58302.2453
2025-05-21	58037.8885
2025-05-22	57968.4688
2025-05-23	57741.5691
2025-05-24	57741.5691
2025-05-25	57741.5691
2025-05-26	57770.1858
2025-05-27	58296.1522
2025-05-28	58241.4546
2025-05-29	58314.9423
2025-05-30	58354.9001
2025-05-31	58354.9001
2025-06-01	58354.9001
2025-06-02	58236.0218
2025-06-03	58487.3382
2025-06-04	58639.6143
2025-06-05	58561.319
2025-06-06	58765.0788
2025-06-07	58765.0788
2025-06-08	58765.0788
2025-06-09	58728.6255
2025-06-10	58959.9278
2025-06-11	58938.32
2025-06-12	58950.656
2025-06-13	58684.0011
2025-06-14	58684.0011
2025-06-15	58684.0011
2025-06-16	58753.0774
2025-06-17	58656.1152
2025-06-18	58617.804
2025-06-19	58636.4797
2025-06-20	58588.6061
2025-06-21	58588.6061
2025-06-22	58588.6061
2025-06-23	58912.9524
2025-06-24	59249.9692
2025-06-25	59494.1358
2025-06-26	59559.4347
2025-06-27	59745.188
2025-06-28	59745.188
2025-06-29	59745.188
2025-06-30	59832.1828
2025-07-01	59768.7153
2025-07-02	60026.5211
2025-07-03	60121.4053
2025-07-04	60140.4244
2025-07-05	60140.4244
2025-07-06	60140.4244
2025-07-07	60072.9418
2025-07-08	60091.4414
2025-07-09	60078.6563
2025-07-10	60189.3986
2025-07-11	59995.8616
2025-07-12	59995.8616
2025-07-13	59995.8616
2025-07-14	60011.3146
2025-07-15	60208.1712
2025-07-16	60095.5886
2025-07-17	60499.9912
2025-07-18	60572.8361
2025-07-19	60572.8361
2025-07-20	60572.8361
2025-07-21	60473.0298
2025-07-22	60386.2816
2025-07-23	60680.4702
2025-07-24	60646.315
2025-07-25	60659.5052
2025-07-26	60659.5052
2025-07-27	60659.5052
2025-07-28	60800.9245
2025-07-29	60779.1494
2025-07-30	60999.6918
2025-07-31	60886.0703
2025-08-01	60339.7552
2025-08-02	60339.7552
2025-08-03	60339.7552
2025-08-04	60673.2764
2025-08-05	60836.1803
2025-08-06	61053.456
2025-08-07	61154.0812
2025-08-08	61175.9179
2025-08-09	61175.9179
2025-08-10	61175.9179
2025-08-11	61170.7581
2025-08-12	61449.0711
2025-08-13	61429.3299
2025-08-14	61684.8023
2025-08-15	61807.7309
2025-08-16	61807.7309
2025-08-17	61807.7309
2025-08-18	61937.7829
2025-08-19	61789.064
2025-08-20	61870.1946
2025-08-21	61997.5522
2025-08-22	62034.4985
2025-08-23	62034.4985
2025-08-24	62034.4985
2025-08-25	61998.0276
2025-08-26	61963.4763
2025-08-27	62068.0461
2025-08-28	62097.1383
2025-08-29	61929.3035
2025-08-30	61929.3035
2025-08-31	61929.3035
2025-09-01	61848.4723
2025-09-02	61717.6103
2025-09-03	61430.3425
2025-09-04	61897.6138
2025-09-05	61869.3053
2025-09-06	61869.3053
2025-09-07	61869.3053
2025-09-08	61889.064
2025-09-09	61885.2338
2025-09-10	61930.2809
2025-09-11	61959.558
2025-09-12	62130.2545
2025-09-13	62130.2545
2025-09-14	62130.2545
2025-09-15	62184.6791
2025-09-16	62172.0173
2025-09-17	62039.1829
2025-09-18	62223.3424
2025-09-19	62456.6435
2025-09-20	62456.6435
2025-09-21	62456.6435
2025-09-22	62654.6007
2025-09-23	62554.9001
2025-09-24	62343.427
2025-09-25	62424.7953
2025-09-26	62542.3703
2025-09-27	62542.3703
2025-09-28	62542.3703
2025-09-29	62650.3126
2025-09-30	62704.2441
2025-10-01	62826.5387
2025-10-02	63165.4926
2025-10-03	63258.7391
2025-10-04	63258.7391
2025-10-05	63258.7391
2025-10-06	63359.197
2025-10-07	63278.6475
2025-10-08	63377.6702
2025-10-09	63488.0426
2025-10-10	62878.7884
2025-10-11	62878.7884
2025-10-12	62878.7884
2025-10-13	63109.7033
2025-10-14	63048.0585
2025-10-15	63390.4464
2025-10-16	63616.1662
2025-10-17	63522.867
2025-10-18	63522.867
2025-10-19	63522.867
2025-10-20	63837.4483
2025-10-21	63973.9368
2025-10-22	63728.6343
2025-10-23	63792.3659
2025-10-24	63985.9206
2025-10-25	63985.9206
2025-10-26	63985.9206
2025-10-27	64246.7905
2025-10-28	64117.0027
2025-10-29	63878.0576
2025-10-30	63687.0652
2025-10-31	63721.2556
2025-11-01	63721.2556
2025-11-02	63721.2556
2025-11-03	63804.2265
2025-11-04	63427.2167
2025-11-05	63388.4829
2025-11-06	63375.5833
2025-11-07	63198.5736
2025-11-08	63198.5736
2025-11-09	63198.5736
2025-11-10	63579.5897
2025-11-11	63653.9755
2025-11-12	63692.0137
2025-11-13	63211.702
2025-11-14	62883.8073
2025-11-15	62883.8073
2025-11-16	62883.8073
2025-11-17	62766.6373
2025-11-18	62154.4598
2025-11-19	62285.8501
2025-11-20	62197.1824
2025-11-21	62029.6909
2025-11-22	62029.6909
2025-11-23	62029.6909
2025-11-24	62570.0889
2025-11-25	62869.9569
2025-11-26	63130.5098
2025-11-27	63066.6901
2025-11-28	63148.8069
2025-11-29	63148.8069
2025-11-30	63148.8069
2025-12-01	62948.8509
2025-12-02	63001.356
2025-12-03	62984.0451
2025-12-04	63030.0079
2025-12-05	63034.7803
2025-12-06	63034.7803
2025-12-07	63034.7803
2025-12-08	63067.3681
2025-12-09	62866.1178
2025-12-10	62983.8602
2025-12-11	62987.0036
2025-12-12	63099.4629
2025-12-13	63099.4629
2025-12-14	63099.4629
2025-12-15	62918.6141
2025-12-16	62769.0499
2025-12-17	62565.3254
2025-12-18	62733.1866
2025-12-19	63028.7048
2025-12-20	63028.7048
2025-12-21	63028.7048
2025-12-22	63319.8556
2025-12-23	63572.0789
2025-12-24	63555.2787
2025-12-25	63560.685
2025-12-26	63559.3379
2025-12-27	63559.3379
2025-12-28	63559.3379
2025-12-29	63483.7809
2025-12-30	63467.4914
2025-12-31	63449.7667
2026-01-01	63451.5453
2026-01-02	63556.8988
2026-01-03	63556.8988
2026-01-04	63556.8988
2026-01-05	63714.3348
2026-01-06	63752.4522
2026-01-07	63800.3434
2026-01-08	63832.9136
2026-01-09	64069.3933
2026-01-10	64069.3933
2026-01-11	64069.3933
2026-01-12	64084.8199
2026-01-13	64262.3404
2026-01-14	64261.6536
2026-01-15	64353.2359
2026-01-16	64555.446
2026-01-17	64555.446
2026-01-18	64555.446
2026-01-19	64334.613
2026-01-20	63684.8728
2026-01-21	63652.2145
2026-01-22	63843.1276
2026-01-23	63800.044
2026-01-24	63800.044
2026-01-25	63800.044
2026-01-26	63786.4401
2026-01-27	64057.2598
2026-01-28	63957.119
2026-01-29	63893.3873
2026-01-30	63586.942
2026-01-31	63586.942
2026-02-01	63586.942
2026-02-02	63561.3983
2026-02-03	63513.9385
2026-02-04	63580.0387
2026-02-05	63310.9712
2026-02-06	63209.5448
2026-02-07	63209.5448
2026-02-08	63209.5448
2026-02-09	63587.0212
2026-02-10	63608.8492
2026-02-11	63846.2358
2026-02-12	63655.6397
2026-02-13	63479.6513
2026-02-14	63479.6513
2026-02-15	63479.6513
2026-02-16	63505.0718
2026-02-17	63672.4751
2026-02-18	63913.8153
2026-02-19	64038.1439
2026-02-20	64107.7926
2026-02-21	64107.7926
2026-02-22	64107.7926
2026-02-23	63911.1209
2026-02-24	64071.2424
2026-02-25	64388.8087
2026-02-26	64437.7564
2026-02-27	64370.6437
2026-02-28	64370.6437
2026-03-01	64370.6437
2026-03-02	64441.7364
2026-03-03	63809.4303
2026-03-04	63212.5825
2026-03-05	63472.1141
2026-03-06	63006.0403
2026-03-07	63006.0403
2026-03-08	63006.0403
2026-03-09	62332.6495
2026-03-10	62501.2944
2026-03-11	62568.1958
2026-03-12	62124.5311
2026-03-13	61985.6564
2026-03-14	61985.6564
2026-03-15	61985.6564
2026-03-16	62020.833
2026-03-17	62066.0562
2026-03-18	62035.4935
2026-03-19	61591.3622
2026-03-20	61036.33
2026-03-21	61036.33
2026-03-22	61036.33
2026-03-23	61033.8206
2026-03-24	61155.1906
2026-03-25	61788.43
2026-03-26	61478.5331
2026-03-27	61138.6282
2026-03-28	61138.6282
2026-03-29	61138.6282
2026-03-30	61010.2668
2026-03-31	61519.3625
2026-04-01	62261.5391
2026-04-02	62017.5486
2026-04-03	62051.9591
2026-04-04	62051.9591
2026-04-05	62051.9591
2026-04-06	62118.7726
2026-04-07	62441.5779
2026-04-08	63549.8459
2026-04-09	63703.8038
2026-04-10	63697.4905
2026-04-11	63697.4905
2026-04-12	63697.4905
2026-04-13	63796.3018
2026-04-14	64064.8675
2026-04-15	64259.3467
2026-04-16	64273.4965
2026-04-17	64422.8758
2026-04-18	64422.8758
2026-04-19	64422.8758
2026-04-20	64525.8959
2026-04-21	64277.8551
2026-04-22	64216.6681
2026-04-23	63981.5092
2026-04-24	64160.1391
2026-04-25	64160.1391
2026-04-26	64160.1391
2026-04-27	64090.7458
2026-04-28	63896.4427
2026-04-29	63871.9204
2026-04-30	63855.2082
2026-05-01	64052.8749
2026-05-02	64052.8749
2026-05-03	64052.8749
2026-05-04	64009.0605
2026-05-05	64172.977
2026-05-06	64762.5429
2026-05-07	64937.2017
2026-05-08	64798.371
2026-05-09	64798.371
2026-05-10	64798.371
2026-05-11	64764.5153
2026-05-12	64635.696
2026-05-13	64681.7646
2026-05-14	64997.1471
2026-05-15	64758.2548
2026-05-16	64758.2548
2026-05-17	64758.2548
2026-05-18	64428.5551
2026-05-19	64664.0134
2026-05-20	64519.9613
2026-05-21	64981.3947
2026-05-22	65280.3293
2026-05-23	65280.3293
2026-05-24	65280.3293
2026-05-25	65363.397
2026-05-26	65402.395
2026-05-27	65669.8072
2026-05-28	65440.5917
2026-05-29	65794.5672
2026-05-30	65794.5672
2026-05-31	65794.5672
2026-06-01	65983.5784
2026-06-02	65983.5432
2026-06-03	66045.3201
2026-06-04	65932.3149
2026-06-05	65312.9788
2026-06-06	65312.9788
2026-06-07	65312.9788
2026-06-08	65247.6622
2026-06-09	65274.694
2026-06-10	64987.8577
2026-06-11	65402.4566
2026-06-12	65896.1522
2026-06-13	65896.1522
2026-06-14	65896.1522
2026-06-15	66547.4773
2026-06-16	66587.8137
2026-06-17	66581.8174
2026-06-18	66740.3276
2026-06-19	66612.8203
2026-06-20	66612.8203
2026-06-21	66612.8203
2026-06-22	66575.5745
2026-06-23	66282.8828
2026-06-24	66411.8341
2026-06-25	66652.9277
2026-06-26	66548.0321
2026-06-27	66548.0321
2026-06-28	66548.0321
2026-06-29	66975.9972
2026-06-30	67009.6592
2026-07-01	66940.2395
2026-07-02	66849.2736
2026-07-03	67203.3724
2026-07-04	67203.3724
2026-07-05	67203.3724
2026-07-06	67266.0914
2026-07-07	66942.9075
2026-07-08	66799.0843
2026-07-09	66894.6993
2026-07-10	67086.7659
2026-07-11	67086.7659
2026-07-12	67086.7659
2026-07-13	66883.3231
2026-07-14	66860.4737
2026-07-15	67022.0217
2026-07-16	66843.788
2026-07-17	66404.746
2026-07-18	66404.746
2026-07-19	66404.746
2026-07-20	66203.6013
2026-07-21	66524.7777
2026-07-22	66594.9458
2026-07-23	66470.7669
2026-07-24	66198.5472
2026-07-25	66198.5472
2026-07-26	66198.5472
2026-07-27	66504.3057
2026-07-28	66534.1816
2026-07-29	66514.7222
2026-07-30	66464.753
2026-07-31	66845.1704
2026-08-01	66845.1704
2026-08-02	66845.1704
2026-08-03	67356.8988
2026-08-04	67835.881
2026-08-05	68116.6593
2026-08-06	68240.4596
2026-08-07	68279.1582
2026-08-08	68279.1582
2026-08-09	68279.1582
2026-08-10	68269.8072
2026-08-11	68244.105
2026-08-12	68286.6162
2026-08-13	68453.8963
2026-08-14	68222.4267
2026-08-15	68222.4267
2026-08-16	68222.4267
2026-08-17	67982.0287
2026-08-18	67816.3864
2026-08-19	67665.7128
2026-08-20	67625.8695
2026-08-21	67550.7
2026-08-22	67550.7
2026-08-23	67550.7
2026-08-24	67636.8143
2026-08-25	67883.6841
2026-08-26	67829.5589
2026-08-27	67720.1462
2026-08-28	67779.5192
2026-08-29	67779.5192
2026-08-30	67779.5192
2026-08-31	67687.8313
2026-09-01	67499.1547
2026-09-02	67258.5806
2026-09-03	67624.5575
2026-09-04	67573.3028
2026-09-05	67573.3028
2026-09-06	67573.3028
2026-09-07	67623.1839
2026-09-08	67274.4299
2026-09-09	67089.7772
2026-09-10	66846.8698
2026-09-11	66769.1556
2026-09-12	66769.1556
2026-09-13	66769.1556
2026-09-14	66708.6995
2026-09-15	66357.5592
