date	value
2024-01-19	44920.3354
2024-01-20	44920.3354
2024-01-21	44920.3354
2024-01-22	45010.9525
2024-01-23	45123.6347
2024-01-24	45166.7421
2024-01-25	45271.8381
2024-01-26	45242.2935
2024-01-27	45242.2935
2024-01-28	45242.2935
2024-01-29	45410.6675
2024-01-30	45492.8002
2024-01-31	45488.5223
2024-02-01	45491.9197
2024-02-02	45794.4008
2024-02-03	45794.4008
2024-02-04	45794.4008
2024-02-05	45633.5862
2024-02-06	45576.3024
2024-02-07	45705.1621
2024-02-08	45771.2329
2024-02-09	45759.0308
2024-02-10	45759.0308
2024-02-11	45759.0308
2024-02-12	45721.6242
2024-02-13	45692.6488
2024-02-14	45570.1391
2024-02-15	45743.6893
2024-02-16	45816.2702
2024-02-17	45816.2702
2024-02-18	45816.2702
2024-02-19	45844.4541
2024-02-20	45739.1002
2024-02-21	45720.7704
2024-02-22	45995.6101
2024-02-23	45972.5756
2024-02-24	45972.5756
2024-02-25	45972.5756
2024-02-26	46047.3176
2024-02-27	46061.4674
2024-02-28	46128.8633
2024-02-29	46247.0507
2024-03-01	46403.6051
2024-03-02	46403.6051
2024-03-03	46403.6051
2024-03-04	46420.7876
2024-03-05	46313.4771
2024-03-06	46384.0658
2024-03-07	46535.1507
2024-03-08	46566.5719
2024-03-09	46566.5719
2024-03-10	46566.5719
2024-03-11	46362.8367
2024-03-12	46484.2258
2024-03-13	46414.5176
2024-03-14	46469.6847
2024-03-15	46305.793
2024-03-16	46305.793
2024-03-17	46305.793
2024-03-18	46404.7613
2024-03-19	46562.8099
2024-03-20	46625.0919
2024-03-21	46794.5066
2024-03-22	46834.4656
2024-03-23	46834.4656
2024-03-24	46834.4656
2024-03-25	46838.868
2024-03-26	46764.9531
2024-03-27	46922.7704
2024-03-28	47154.6984
2024-03-29	47168.528
2024-03-30	47168.528
2024-03-31	47168.528
2024-04-01	47175.4116
2024-04-02	47070.289
2024-04-03	46847.0857
2024-04-04	46720.3427
2024-04-05	46793.4216
2024-04-06	46793.4216
2024-04-07	46793.4216
2024-04-08	46763.7613
2024-04-09	46852.0394
2024-04-10	46974.7715
2024-04-11	46928.6135
2024-04-12	46806.2729
2024-04-13	46806.2729
2024-04-14	46806.2729
2024-04-15	46660.9066
2024-04-16	46399.2561
2024-04-17	46263.5039
2024-04-18	46351.4796
2024-04-19	46105.642
2024-04-20	46105.642
2024-04-21	46105.642
2024-04-22	46328.2939
2024-04-23	46501.3016
2024-04-24	46469.996
2024-04-25	46379.788
2024-04-26	46259.893
2024-04-27	46259.893
2024-04-28	46259.893
2024-04-29	46385.8534
2024-04-30	46398.0377
2024-05-01	46182.9721
2024-05-02	46266.7589
2024-05-03	46380.1704
2024-05-04	46380.1704
2024-05-05	46380.1704
2024-05-06	46536.4759
2024-05-07	46792.7545
2024-05-08	46847.2369
2024-05-09	46718.3594
2024-05-10	46846.7033
2024-05-11	46846.7033
2024-05-12	46846.7033
2024-05-13	46816.7851
2024-05-14	46800.3586
2024-05-15	46926.6214
2024-05-16	47169.0616
2024-05-17	47049.8781
2024-05-18	47049.8781
2024-05-19	47049.8781
2024-05-20	47179.6983
2024-05-21	47175.5183
2024-05-22	47174.629
2024-05-23	47085.0613
2024-05-24	46961.5733
2024-05-25	46961.5733
2024-05-26	46961.5733
2024-05-27	47035.2303
2024-05-28	46987.5605
2024-05-29	46722.406
2024-05-30	46554.1742
2024-05-31	46759.1544
2024-06-01	46759.1544
2024-06-02	46759.1544
2024-06-03	46888.7167
2024-06-04	46900.2162
2024-06-05	47084.5988
2024-06-06	47156.8328
2024-06-07	47266.8114
2024-06-08	47266.8114
2024-06-09	47266.8114
2024-06-10	47267.6207
2024-06-11	47059.1008
2024-06-12	47048.1705
2024-06-13	47135.3636
2024-06-14	47103.3822
2024-06-15	47103.3822
2024-06-16	47103.3822
2024-06-17	47113.8322
2024-06-18	47174.958
2024-06-19	47163.8588
2024-06-20	47147.5924
2024-06-21	47259.2607
2024-06-22	47259.2607
2024-06-23	47259.2607
2024-06-24	47163.7432
2024-06-25	47448.2591
2024-06-26	47309.7587
2024-06-27	47378.9689
2024-06-28	47500.6781
2024-06-29	47500.6781
2024-06-30	47500.6781
2024-07-01	47573.9883
2024-07-02	47556.1566
2024-07-03	47588.2803
2024-07-04	47776.1404
2024-07-05	47752.8657
2024-07-06	47752.8657
2024-07-07	47752.8657
2024-07-08	47700.7847
2024-07-09	47819.5235
2024-07-10	47912.1595
2024-07-11	47928.4437
2024-07-12	48118.5894
2024-07-13	48118.5894
2024-07-14	48118.5894
2024-07-15	48228.728
2024-07-16	48337.9684
2024-07-17	48237.0702
2024-07-18	48036.6524
2024-07-19	47857.5793
2024-07-20	47857.5793
2024-07-21	47857.5793
2024-07-22	48010.0516
2024-07-23	48080.0355
2024-07-24	47836.0211
2024-07-25	47661.8395
2024-07-26	47853.4971
2024-07-27	47853.4971
2024-07-28	47853.4971
2024-07-29	48013.7335
2024-07-30	47875.5088
2024-07-31	48434.7933
2024-08-01	48204.0037
2024-08-02	47715.2902
2024-08-03	47715.2902
2024-08-04	47715.2902
2024-08-05	47002.2705
2024-08-06	47052.4662
2024-08-07	47019.124
2024-08-08	47136.3241
2024-08-09	47373.446
2024-08-10	47373.446
2024-08-11	47373.446
2024-08-12	47408.8159
2024-08-13	47679.7957
2024-08-14	47759.6071
2024-08-15	47942.1576
2024-08-16	48160.4339
2024-08-17	48160.4339
2024-08-18	48160.4339
2024-08-19	48192.9845
2024-08-20	48149.5125
2024-08-21	48295.3413
2024-08-22	48259.0108
2024-08-23	48298.4718
2024-08-24	48298.4718
2024-08-25	48298.4718
2024-08-26	48352.4828
2024-08-27	48370.8481
2024-08-28	48267.4686
2024-08-29	48231.1026
2024-08-30	48439.9605
2024-08-31	48439.9605
2024-09-01	48439.9605
2024-09-02	48432.7833
2024-09-03	48276.5668
2024-09-04	47972.4315
2024-09-05	48020.4038
2024-09-06	47881.0229
2024-09-07	47881.0229
2024-09-08	47881.0229
2024-09-09	48027.492
2024-09-10	48107.837
2024-09-11	48281.654
2024-09-12	48476.4065
2024-09-13	48577.7316
2024-09-14	48577.7316
2024-09-15	48577.7316
2024-09-16	48570.1453
2024-09-17	48549.8412
2024-09-18	48480.8711
2024-09-19	48765.3515
2024-09-20	48736.7674
2024-09-21	48736.7674
2024-09-22	48736.7674
2024-09-23	48584.9977
2024-09-24	48683.1388
2024-09-25	48789.5511
2024-09-26	48995.9721
2024-09-27	48994.0511
2024-09-28	48994.0511
2024-09-29	48994.0511
2024-09-30	49004.0653
2024-10-01	48902.9981
2024-10-02	48942.0945
2024-10-03	48971.648
2024-10-04	49048.4889
2024-10-05	49048.4889
2024-10-06	49048.4889
2024-10-07	49143.1793
2024-10-08	49091.7653
2024-10-09	49260.9309
2024-10-10	49267.0942
2024-10-11	49326.0145
2024-10-12	49326.0145
2024-10-13	49326.0145
2024-10-14	49490.004
2024-10-15	49488.5366
2024-10-16	49542.343
2024-10-17	49544.5041
2024-10-18	49464.1236
2024-10-19	49464.1236
2024-10-20	49464.1236
2024-10-21	49557.1598
2024-10-22	49289.4083
2024-10-23	49222.2881
2024-10-24	49235.8331
2024-10-25	49208.0583
2024-10-26	49208.0583
2024-10-27	49208.0583
2024-10-28	49327.3129
2024-10-29	49493.1701
2024-10-30	49272.5727
2024-10-31	49041.1962
2024-11-01	48983.6277
2024-11-02	48983.6277
2024-11-03	48983.6277
2024-11-04	48994.2289
2024-11-05	49054.0741
2024-11-06	49455.5857
2024-11-07	49488.1008
2024-11-08	49710.4414
2024-11-09	49710.4414
2024-11-10	49710.4414
2024-11-11	49704.4649
2024-11-12	49666.2934
2024-11-13	49574.8848
2024-11-14	49586.233
2024-11-15	49532.1687
2024-11-16	49532.1687
2024-11-17	49532.1687
2024-11-18	49527.8108
2024-11-19	49629.6428
2024-11-20	49586.8111
2024-11-21	49622.9993
2024-11-22	49821.6384
2024-11-23	49821.6384
2024-11-24	49821.6384
2024-11-25	49951.6543
2024-11-26	49978.5664
2024-11-27	49991.1864
2024-11-28	50030.9676
2024-11-29	50106.6523
2024-11-30	50106.6523
2024-12-01	50106.6523
2024-12-02	50309.3114
2024-12-03	50447.8118
2024-12-04	50525.0262
2024-12-05	50579.1795
2024-12-06	50585.2627
2024-12-07	50585.2627
2024-12-08	50585.2627
2024-12-09	50390.6347
2024-12-10	50535.0849
2024-12-11	50598.0162
2024-12-12	50495.1081
2024-12-13	50395.2149
2024-12-14	50395.2149
2024-12-15	50395.2149
2024-12-16	50359.0445
2024-12-17	50435.2006
2024-12-18	50237.3797
2024-12-19	49882.6397
2024-12-20	49903.104
2024-12-21	49903.104
2024-12-22	49903.104
2024-12-23	50365.7592
2024-12-24	50494.948
2024-12-25	50500.1863
2024-12-26	50538.5445
2024-12-27	50536.9615
2024-12-28	50536.9615
2024-12-29	50536.9615
2024-12-30	50354.322
2024-12-31	50272.2427
2025-01-01	50273.2833
2025-01-02	50255.3982
2025-01-03	50507.5858
2025-01-04	50507.5858
2025-01-05	50507.5858
2025-01-06	50543.4093
2025-01-07	50437.5307
2025-01-08	50563.2065
2025-01-09	50587.3261
2025-01-10	50369.3967
2025-01-11	50369.3967
2025-01-12	50369.3967
2025-01-13	50211.8906
2025-01-14	50237.4776
2025-01-15	50375.6934
2025-01-16	50592.3776
2025-01-17	50759.6133
2025-01-18	50759.6133
2025-01-19	50759.6133
2025-01-20	50758.4038
2025-01-21	50945.0009
2025-01-22	51060.6981
2025-01-23	51023.1314
2025-01-24	50944.3339
2025-01-25	50944.3339
2025-01-26	50944.3339
2025-01-27	50783.386
2025-01-28	50995.41
2025-01-29	51081.527
2025-01-30	51204.7037
2025-01-31	51192.9997
2025-02-01	51192.9997
2025-02-02	51192.9997
2025-02-03	50896.1127
2025-02-04	50959.3819
2025-02-05	51065.9453
2025-02-06	51278.0761
2025-02-07	51140.8385
2025-02-08	51140.8385
2025-02-09	51140.8385
2025-02-10	51148.0868
2025-02-11	51153.2718
2025-02-12	51202.2757
2025-02-13	51372.2151
2025-02-14	51296.1301
2025-02-15	51296.1301
2025-02-16	51296.1301
2025-02-17	51313.446
2025-02-18	51337.103
2025-02-19	51254.4635
2025-02-20	51021.2015
2025-02-21	50867.4752
2025-02-22	50867.4752
2025-02-23	50867.4752
2025-02-24	50833.6883
2025-02-25	50666.3993
2025-02-26	50745.3302
2025-02-27	50658.6796
2025-02-28	50707.639
2025-03-01	50707.639
2025-03-02	50707.639
2025-03-03	50568.4894
2025-03-04	50451.2002
2025-03-05	50389.9943
2025-03-06	50082.933
2025-03-07	50011.8819
2025-03-08	50011.8819
2025-03-09	50011.8819
2025-03-10	49628.0864
2025-03-11	49454.1449
2025-03-12	49416.2314
2025-03-13	49199.4226
2025-03-14	49540.0306
2025-03-15	49540.0306
2025-03-16	49540.0306
2025-03-17	49673.1949
2025-03-18	49658.9028
2025-03-19	49779.1357
2025-03-20	49955.2651
2025-03-21	50041.4621
2025-03-22	50041.4621
2025-03-23	50041.4621
2025-03-24	50171.5047
2025-03-25	50162.7533
2025-03-26	50059.4628
2025-03-27	49941.9869
2025-03-28	49795.3844
2025-03-29	49795.3844
2025-03-30	49795.3844
2025-03-31	49676.3432
2025-04-01	49809.2762
2025-04-02	49804.8828
2025-04-03	49001.7618
2025-04-04	48522.2176
2025-04-05	48522.2176
2025-04-06	48522.2176
2025-04-07	47725.5001
2025-04-08	47819.0521
2025-04-09	48501.0775
2025-04-10	48391.5258
2025-04-11	48522.1554
2025-04-12	48522.1554
2025-04-13	48522.1554
2025-04-14	48644.3182
2025-04-15	48682.3918
2025-04-16	48405.0619
2025-04-17	48603.8878
2025-04-18	48623.178
2025-04-19	48623.178
2025-04-20	48623.178
2025-04-21	48327.465
2025-04-22	48644.3537
2025-04-23	48992.3257
2025-04-24	49336.0821
2025-04-25	49467.3786
2025-04-26	49467.3786
2025-04-27	49467.3786
2025-04-28	49541.8272
2025-04-29	49787.6825
2025-04-30	49873.4348
2025-05-01	49979.4735
2025-05-02	50212.0596
2025-05-03	50212.0596
2025-05-04	50212.0596
2025-05-05	49999.4842
2025-05-06	49933.2356
2025-05-07	50049.6442
2025-05-08	50241.622
2025-05-09	50257.3548
2025-05-10	50257.3548
2025-05-11	50257.3548
2025-05-12	50739.1402
2025-05-13	50756.4917
2025-05-14	50838.6599
2025-05-15	50954.3037
2025-05-16	51133.6881
2025-05-17	51133.6881
2025-05-18	51133.6881
2025-05-19	50958.0924
2025-05-20	51164.6557
2025-05-21	50946.3706
2025-05-22	50927.3026
2025-05-23	50765.8389
2025-05-24	50765.8389
2025-05-25	50765.8389
2025-05-26	50791.2746
2025-05-27	51180.5664
2025-05-28	51107.7276
2025-05-29	51158.7592
2025-05-30	51199.4653
2025-05-31	51199.4653
2025-06-01	51199.4653
2025-06-02	51099.332
2025-06-03	51298.9227
2025-06-04	51408.5277
2025-06-05	51345.1162
2025-06-06	51493.284
2025-06-07	51493.284
2025-06-08	51493.284
2025-06-09	51468.9688
2025-06-10	51637.8232
2025-06-11	51629.8989
2025-06-12	51643.5151
2025-06-13	51464.4242
2025-06-14	51464.4242
2025-06-15	51464.4242
2025-06-16	51510.6888
2025-06-17	51444.4046
2025-06-18	51425.7636
2025-06-19	51451.6529
2025-06-20	51420.2762
2025-06-21	51420.2762
2025-06-22	51420.2762
2025-06-23	51587.5386
2025-06-24	51874.438
2025-06-25	52066.7004
2025-06-26	52117.9721
2025-06-27	52247.57
2025-06-28	52247.57
2025-06-29	52247.57
2025-06-30	52293.7457
2025-07-01	52261.2218
2025-07-02	52416.2821
2025-07-03	52504.5869
2025-07-04	52522.0273
2025-07-05	52522.0273
2025-07-06	52522.0273
2025-07-07	52477.3724
2025-07-08	52466.5133
2025-07-09	52458.8826
2025-07-10	52544.3236
2025-07-11	52405.9922
2025-07-12	52405.9922
2025-07-13	52405.9922
2025-07-14	52436.017
2025-07-15	52570.8977
2025-07-16	52495.4976
2025-07-17	52789.7787
2025-07-18	52808.571
2025-07-19	52808.571
2025-07-20	52808.571
2025-07-21	52740.4013
2025-07-22	52691.1307
2025-07-23	52893.0426
2025-07-24	52856.7388
2025-07-25	52886.0166
2025-07-26	52886.0166
2025-07-27	52886.0166
2025-07-28	52975.1041
2025-07-29	52961.6658
2025-07-30	53143.3537
2025-07-31	53049.019
2025-08-01	52630.8852
2025-08-02	52630.8852
2025-08-03	52630.8852
2025-08-04	52875.2731
2025-08-05	52988.9159
2025-08-06	53122.6493
2025-08-07	53189.9385
2025-08-08	53193.1313
2025-08-09	53193.1313
2025-08-10	53193.1313
2025-08-11	53210.625
2025-08-12	53432.6099
2025-08-13	53412.3769
2025-08-14	53588.026
2025-08-15	53650.1391
2025-08-16	53650.1391
2025-08-17	53650.1391
2025-08-18	53738.764
2025-08-19	53622.9868
2025-08-20	53700.4058
2025-08-21	53765.9074
2025-08-22	53793.1574
2025-08-23	53793.1574
2025-08-24	53793.1574
2025-08-25	53763.0881
2025-08-26	53724.3741
2025-08-27	53786.8963
2025-08-28	53829.3278
2025-08-29	53688.4706
2025-08-30	53688.4706
2025-08-31	53688.4706
2025-09-01	53616.3966
2025-09-02	53535.4558
2025-09-03	53332.1564
2025-09-04	53680.911
2025-09-05	53652.7627
2025-09-06	53652.7627
2025-09-07	53652.7627
2025-09-08	53666.9925
2025-09-09	53657.2273
2025-09-10	53691.2632
2025-09-11	53724.721
2025-09-12	53832.9742
2025-09-13	53832.9742
2025-09-14	53832.9742
2025-09-15	53868.0684
2025-09-16	53874.2317
2025-09-17	53780.8931
2025-09-18	53905.3772
2025-09-19	54025.2277
2025-09-20	54025.2277
2025-09-21	54025.2277
2025-09-22	54149.5338
2025-09-23	54088.8171
2025-09-24	53939.6087
2025-09-25	54045.2917
2025-09-26	54123.1465
2025-09-27	54123.1465
2025-09-28	54123.1465
2025-09-29	54220.3893
2025-09-30	54255.1189
2025-10-01	54338.1498
2025-10-02	54576.5968
2025-10-03	54640.7287
2025-10-04	54640.7287
2025-10-05	54640.7287
2025-10-06	54704.6027
2025-10-07	54682.6266
2025-10-08	54745.7446
2025-10-09	54820.9046
2025-10-10	54406.4795
2025-10-11	54406.4795
2025-10-12	54406.4795
2025-10-13	54582.3154
2025-10-14	54542.1607
2025-10-15	54767.2672
2025-10-16	54942.5694
2025-10-17	54882.6353
2025-10-18	54882.6353
2025-10-19	54882.6353
2025-10-20	55069.1879
2025-10-21	55176.8275
2025-10-22	55004.7625
2025-10-23	55048.199
2025-10-24	55196.8204
2025-10-25	55196.8204
2025-10-26	55196.8204
2025-10-27	55369.997
2025-10-28	55292.8537
2025-10-29	55123.8571
2025-10-30	54990.3371
2025-10-31	55020.2108
2025-11-01	55020.2108
2025-11-02	55020.2108
2025-11-03	55072.1673
2025-11-04	54806.6482
2025-11-05	54792.7474
2025-11-06	54764.3946
2025-11-07	54650.9564
2025-11-08	54650.9564
2025-11-09	54650.9564
2025-11-10	54905.0205
2025-11-11	54973.3591
2025-11-12	55003.5797
2025-11-13	54651.7034
2025-11-14	54440.4354
2025-11-15	54440.4354
2025-11-16	54440.4354
2025-11-17	54351.6415
2025-11-18	53938.9328
2025-11-19	54037.154
2025-11-20	53943.3529
2025-11-21	53849.9788
2025-11-22	53849.9788
2025-11-23	53849.9788
2025-11-24	54219.9002
2025-11-25	54436.2198
2025-11-26	54582.5022
2025-11-27	54566.209
2025-11-28	54624.2844
2025-11-29	54624.2844
2025-11-30	54624.2844
2025-12-01	54480.8125
2025-12-02	54510.4727
2025-12-03	54498.2973
2025-12-04	54523.911
2025-12-05	54538.7099
2025-12-06	54538.7099
2025-12-07	54538.7099
2025-12-08	54561.024
2025-12-09	54402.2729
2025-12-10	54492.134
2025-12-11	54520.6025
2025-12-12	54576.579
2025-12-13	54576.579
2025-12-14	54576.579
2025-12-15	54461.1309
2025-12-16	54356.0082
2025-12-17	54209.6014
2025-12-18	54332.3512
2025-12-19	54536.3265
2025-12-20	54536.3265
2025-12-21	54536.3265
2025-12-22	54730.6344
2025-12-23	54920.8067
2025-12-24	54926.6409
2025-12-25	54930.4029
2025-12-26	54929.3891
2025-12-27	54929.3891
2025-12-28	54929.3891
2025-12-29	54879.5759
2025-12-30	54868.53
2025-12-31	54855.3496
2026-01-01	54856.5414
2026-01-02	54907.8042
2026-01-03	54907.8042
2026-01-04	54907.8042
2026-01-05	55041.9023
2026-01-06	55079.469
2026-01-07	55124.6931
2026-01-08	55168.4141
2026-01-09	55316.8932
2026-01-10	55316.8932
2026-01-11	55316.8932
2026-01-12	55323.9013
2026-01-13	55452.014
2026-01-14	55443.2093
2026-01-15	55514.8919
2026-01-16	55652.2806
2026-01-17	55652.2806
2026-01-18	55652.2806
2026-01-19	55487.8108
2026-01-20	55025.2979
2026-01-21	55014.4032
2026-01-22	55148.1544
2026-01-23	55122.194
2026-01-24	55122.194
2026-01-25	55122.194
2026-01-26	55112.4732
2026-01-27	55300.5467
2026-01-28	55252.4411
2026-01-29	55206.5411
2026-01-30	55003.7042
2026-01-31	55003.7042
2026-02-01	55003.7042
2026-02-02	54995.0952
2026-02-03	54944.6238
2026-02-04	54995.1663
2026-02-05	54813.1939
2026-02-06	54760.3835
2026-02-07	54760.3835
2026-02-08	54760.3835
2026-02-09	55013.4249
2026-02-10	55048.1101
2026-02-11	55218.5564
2026-02-12	55069.517
2026-02-13	54971.8561
2026-02-14	54971.8561
2026-02-15	54971.8561
2026-02-16	54988.8518
2026-02-17	55107.306
2026-02-18	55261.2369
2026-02-19	55334.5381
2026-02-20	55400.262
2026-02-21	55400.262
2026-02-22	55400.262
2026-02-23	55267.2045
2026-02-24	55383.4708
2026-02-25	55593.4849
2026-02-26	55635.4806
2026-02-27	55599.6393
2026-02-28	55599.6393
2026-03-01	55599.6393
2026-03-02	55651.4002
2026-03-03	55174.2394
2026-03-04	54766.1288
2026-03-05	54944.0547
2026-03-06	54608.2047
2026-03-07	54608.2047
2026-03-08	54608.2047
2026-03-09	54108.7833
2026-03-10	54257.1378
2026-03-11	54321.581
2026-03-12	53989.4575
2026-03-13	53891.3875
2026-03-14	53891.3875
2026-03-15	53891.3875
2026-03-16	53896.2879
2026-03-17	53956.0086
2026-03-18	53951.8997
2026-03-19	53609.0416
2026-03-20	53220.7727
2026-03-21	53220.7727
2026-03-22	53220.7727
2026-03-23	53205.3778
2026-03-24	53291.8416
2026-03-25	53746.4392
2026-03-26	53512.0389
2026-03-27	53256.9786
2026-03-28	53256.9786
2026-03-29	53256.9786
2026-03-30	53218.4425
2026-03-31	53585.6603
2026-04-01	54107.805
2026-04-02	53906.1331
2026-04-03	53929.6657
2026-04-04	53929.6657
2026-04-05	53929.6657
2026-04-06	53975.2099
2026-04-07	54228.1891
2026-04-08	55039.5633
2026-04-09	55140.8972
2026-04-10	55126.8186
2026-04-11	55126.8186
2026-04-12	55126.8186
2026-04-13	55189.154
2026-04-14	55392.8269
2026-04-15	55533.1594
2026-04-16	55537.9709
2026-04-17	55634.44
2026-04-18	55634.44
2026-04-19	55634.44
2026-04-20	55730.6868
2026-04-21	55563.6023
2026-04-22	55505.9983
2026-04-23	55333.4531
2026-04-24	55463.2467
2026-04-25	55463.2467
2026-04-26	55463.2467
2026-04-27	55410.8365
2026-04-28	55270.3884
2026-04-29	55269.7925
2026-04-30	55234.8495
2026-05-01	55402.5921
2026-05-02	55402.5921
2026-05-03	55402.5921
2026-05-04	55378.6861
2026-05-05	55493.2093
2026-05-06	55905.0463
2026-05-07	56042.1149
2026-05-08	55925.724
2026-05-09	55925.724
2026-05-10	55925.724
2026-05-11	55905.1175
2026-05-12	55806.7896
2026-05-13	55836.0585
2026-05-14	56070.5923
2026-05-15	55886.2808
2026-05-16	55886.2808
2026-05-17	55886.2808
2026-05-18	55646.9089
2026-05-19	55830.8201
2026-05-20	55712.3126
2026-05-21	56073.5627
2026-05-22	56282.2427
2026-05-23	56282.2427
2026-05-24	56282.2427
2026-05-25	56348.7404
2026-05-26	56368.7154
2026-05-27	56572.2282
2026-05-28	56386.2626
2026-05-29	56659.9105
2026-05-30	56659.9105
2026-05-31	56659.9105
2026-06-01	56776.0434
2026-06-02	56774.5226
2026-06-03	56809.439
2026-06-04	56725.7055
2026-06-05	56298.0022
2026-06-06	56298.0022
2026-06-07	56298.0022
2026-06-08	56252.8404
2026-06-09	56270.8411
2026-06-10	56079.7349
2026-06-11	56363.1747
2026-06-12	56727.333
2026-06-13	56727.333
2026-06-14	56727.333
2026-06-15	57178.2932
2026-06-16	57205.7122
2026-06-17	57220.5201
2026-06-18	57321.6584
2026-06-19	57223.1526
2026-06-20	57223.1526
2026-06-21	57223.1526
2026-06-22	57202.0036
2026-06-23	57025.6608
2026-06-24	57119.2039
2026-06-25	57325.9362
2026-06-26	57257.0996
2026-06-27	57257.0996
2026-06-28	57257.0996
2026-06-29	57547.3786
2026-06-30	57568.4831
2026-07-01	57510.4522
2026-07-02	57455.0538
2026-07-03	57702.3589
2026-07-04	57702.3589
2026-07-05	57702.3589
2026-07-06	57746.2133
2026-07-07	57524.9399
2026-07-08	57423.3214
2026-07-09	57488.1559
2026-07-10	57630.5695
2026-07-11	57630.5695
2026-07-12	57630.5695
2026-07-13	57483.7714
2026-07-14	57460.141
2026-07-15	57581.5745
2026-07-16	57461.0748
2026-07-17	57164.8104
2026-07-18	57164.8104
2026-07-19	57164.8104
2026-07-20	56998.5085
2026-07-21	57224.9313
2026-07-22	57267.9142
2026-07-23	57180.9257
2026-07-24	56978.6935
2026-07-25	56978.6935
2026-07-26	56978.6935
2026-07-27	57206.7528
2026-07-28	57255.3831
2026-07-29	57249.2732
2026-07-30	57262.329
2026-07-31	57530.872
2026-08-01	57530.872
2026-08-02	57530.872
2026-08-03	57876.0424
2026-08-04	58210.585
2026-08-05	58411.2341
2026-08-06	58495.7946
2026-08-07	58513.7953
2026-08-08	58513.7953
2026-08-09	58513.7953
2026-08-10	58505.3998
2026-08-11	58486.3052
2026-08-12	58515.3428
2026-08-13	58636.1716
2026-08-14	58469.9765
2026-08-15	58469.9765
2026-08-16	58469.9765
2026-08-17	58303.808
2026-08-18	58188.6355
2026-08-19	58090.859
2026-08-20	58070.6527
2026-08-21	58013.111
2026-08-22	58013.111
2026-08-23	58013.111
2026-08-24	58082.6413
2026-08-25	58257.3299
2026-08-26	58214.3381
2026-08-27	58128.6481
2026-08-28	58172.3246
2026-08-29	58172.3246
2026-08-30	58172.3246
2026-08-31	58113.3955
2026-09-01	57972.6984
2026-09-02	57795.733
2026-09-03	58056.7253
2026-09-04	58023.2141
2026-09-05	58023.2141
2026-09-06	58023.2141
2026-09-07	58060.7808
2026-09-08	57818.1627
2026-09-09	57689.1607
2026-09-10	57513.5383
2026-09-11	57435.3278
2026-09-12	57435.3278
2026-09-13	57435.3278
2026-09-14	57404.1734
2026-09-15	57150.6696
2026-09-16	57177.5639
